,Mobile_Name,Price,Rating,Rating_Count,Review_Counts,Ram,Rom,Front_Cam,Back_Cam,Battery,Processor
143,"vivo Y27 (Burgundy Black, 128 GB)","₹10,999",4.2,"2,138",98,6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Helio G85 
144,"OPPO Reno11 Pro 5G (Pearl White, 256 GB)","₹37,999",4.3,"2,754",371,12 GB , 256 GB , 32MP ,50MP + 8MP + 32MP ,4600,Mediatek Dimensity 8200 
145,"POCO X6 Pro 5G (Spectre Black, 256 GB)","₹23,999",4.3,"9,056","1,204",8 GB , 256 GB , 16MP ,64MP + 8MP + 2MP ,5000,Dimensity D8300 Ultra 
146,"POCO X6 5G (Skyline Blue, 256 GB)","₹19,999",4.3,"3,158",352,12 GB , 256 GB , 16MP ,64MP + 8MP + 2MP ,5100,7s Gen 2 Mobile Platform 5G 
147,"vivo Y27 (Sea Blue, 128 GB)","₹13,999",4.2,"2,138",98,6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Helio G85 
148,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","₹37,999",4.3,"8,624",540,8 GB , 128 GB , 10MP ,12MP + 12MP ,3300,Qualcomm Snapdragon 888 Octa-Core 
149,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,990",4.2,"44,590","2,946",4 GB , 128 GB , 13MP ,50MP + 2MP ,6000,"Exynos 1330, Octa Core "
150,"Motorola G32 (Mineral Gray, 128 GB)","₹10,999",4.2,"1,21,656","9,907",8 GB , 128 GB , 16MP ,50MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 680 
151,"realme Narzo N55 (Prime Blue, 128 GB)","₹10,960",4.3,"6,704",359,6 GB , 128 GB ,,64MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,5000,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
152,"POCO X6 Neo 5G (Astral Black, 128 GB)","₹14,999",4.1,"7,894",680,8 GB , 128 GB , 16MP ,108MP + 2MP ,5000,Dimensity 6080 
153,"realme Narzo N65 5G (Amber Gold, 128 GB)","₹11,065",4.3,62,1,4 GB , 128 GB ,,50MP Rear Camera5000 mAh Battery1 Year,5000,1 Year
154,"POCO X6 5G (Mirror Black, 512 GB)","₹21,999",4.3,"3,158",352,12 GB , 512 GB , 16MP ,64MP + 8MP + 2MP ,5100,7s Gen 2 Mobile Platform 5G 
155,"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)","₹37,999",4.3,"2,754",371,12 GB , 256 GB , 32MP ,50MP + 8MP + 32MP ,4600,Mediatek Dimensity 8200 
156,"realme NARZO 70 5G (ICE BLUE, 128 GB)","₹16,085",4.3,297,15,8 GB , 128 GB , 16MP ,50MP Rear Camera ,| 16MP Front,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
157,"vivo Y18 (Gem Green, 128 GB)","₹10,498",4,338,9,4 GB , 128 GB , 8MP ,50MP + 0.08MP ,5000,Helios G85 
158,"OPPO A59 5G (Silk Gold, 128 GB)","₹13,999",4.3,870,46,4 GB , 128 GB , 8MP ,13MP + 2MP ,5000,Dimensity 6020 
159,"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)","₹22,999",4.3,"52,805","5,640",8 GB , 128 GB , 32MP ,50MP + 13MP ,5000,Dimensity 7030 
160,"POCO F6 5G (Titanium, 256 GB)","₹29,999",4.2,"1,631",148,8 GB , 256 GB , 20MP ,50MP (OIS) + 8MP ,5000,8s Gen3 
161,"realme narzo 70 5G (Ice Blue, 128 GB)","₹14,956",4.3,276,13,6 GB , 128 GB ,,50MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,5000,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
162,"SAMSUNG Galaxy S23 FE (Mint, 128 GB)","₹39,999",4.3,"8,349",560,8 GB , 128 GB , 10MP ,50MP + 12MP ,4500,Samsung Exynos 2200 
163,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","₹11,990",4.2,"6,196",334,4 GB , 128 GB , 1920MP + 2MP Dual ,50MP + 50MP ,6000,Exynos 
164,"OPPO Reno11 5G (Wave Green, 256 GB)","₹29,999",4.3,"9,730",953,8 GB , 256 GB , 32MP ,50MP + 8MP + 32MP ,5000,Mediatek Dimensity 7050 
165,"POCO X6 5G (Snowstorm White, 512 GB)","₹21,999",4.3,"3,158",352,12 GB , 512 GB , 16MP ,64MP + 8MP + 2MP ,5100,7s Gen 2 Mobile Platform 5G 
166,"OPPO A59 5G (Starry Black, 128 GB)","₹15,499",4.3,"1,786",91,6 GB , 128 GB , 8MP ,13MP + 2MP ,5000,Dimensity 6020 
167,"OPPO Reno11 5G (Rock Grey, 128 GB)","₹27,999",4.3,"9,730",953,8 GB , 128 GB , 32MP ,50MP + 8MP + 32MP ,5000,Mediatek Dimensity 7050 
168,"OPPO A59 5G (Silk Gold, 128 GB)","₹15,499",4.3,"1,786",91,6 GB , 128 GB , 8MP ,13MP + 2MP ,5000,Dimensity 6020 
169,"realme narzo 70 5G (Forest Green, 128 GB)","₹15,190",4.3,276,13,6 GB , 128 GB ,,50MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,5000,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
170,"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)","₹39,999",4.3,"8,349",560,8 GB , 128 GB , 10MP ,50MP + 12MP ,4500,Samsung Exynos 2200 
171,"OPPO A38 (Glowing Black, 128 GB)","₹10,499",4.3,"1,216",43,4 GB , 128 GB , 5MP ,50MP + 2MP ,5000,Helio G70 (MT6769) 
172,"vivo Y27 (Garden Green, 128 GB)","₹10,999",4.2,"2,138",98,6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Helio G85 
173,"OPPO A38 (Glowing Gold, 128 GB)","₹10,499",4.3,"1,216",43,4 GB , 128 GB , 5MP ,50MP + 2MP ,5000,Helio G70 (MT6769) 
174,"POCO F6 5G (Black, 512 GB)","₹33,999",4.2,"1,106",116,12 GB , 512 GB , 20MP ,50MP (OIS) + 8MP ,5000,8s Gen3 
175,"OPPO Reno11 5G (Rock Grey, 256 GB)","₹29,999",4.3,"9,730",953,8 GB , 256 GB , 32MP ,50MP + 8MP + 32MP ,5000,Mediatek Dimensity 7050 
176,"POCO X6 5G (Skyline Blue, 256 GB)","₹18,999",4.2,"11,568","1,434",8 GB , 256 GB , 16MP ,64MP + 8MP + 2MP ,5100,7s Gen 2 Mobile Platform 5G 
177,"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)","₹17,021",4.3,"1,765",131,8 GB , 128 GB , 16MP ,50MP Rear Camera ,| 16MP Front,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
178,"OPPO Reno11 5G (Wave Green, 128 GB)","₹27,999",4.3,"9,730",953,8 GB , 128 GB , 32MP ,50MP + 8MP + 32MP ,5000,Mediatek Dimensity 7050 
179,"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹30,999",4.3,410,28,8 GB , 128 GB , 13MP ,50MP + 8MP + 5MP ,5000,Samsung Exynos 1380 
180,"realme Narzo 70 Pro 5G (Green, Glass Green, 128 GB)","₹17,388",4.3,"1,765",131,8 GB , 128 GB ,,50MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,5000,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
181,"realme NARZO N65 5G (DEEP GREEN, 128 GB)","₹11,398",4.3,62,1,4 GB , 128 GB ,,50MP Rear Camera5000 mAh Battery1 Year,5000,1 Year
182,"realme GT 6 (Fluid Silver, 256 GB)","₹40,999",4.5,280,32,8 GB , 256 GB , 32MP ,50MP + 8MP + 50MP ,5500,8s Gen 3 Mobile Platform 
183,"vivo V30e (Silk Blue, 256 GB)","₹29,999",4.4,"2,272",165,8 GB , 256 GB , 50MP ,50MP + 8MP ,5500,6 Gen 1 
184,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999",4.3,"52,805","5,640",8 GB , 128 GB , 32MP ,50MP + 13MP ,5000,Dimensity 7030 
185,"SAMSUNG A05 (Black, 64 GB)","₹12,499",3.7,131,3,4 GB , 64 GB , 8MP ,50MP + 5MP ,5000,MediaTek Helio G85 
186,"realme NARZO 70 5G (FOREST GREEN, 128 GB)","₹16,669",4.3,297,15,8 GB , 128 GB , 16MP ,50MP Rear Camera ,| 16MP Front,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
187,"vivo V30e (Velvet Red, 128 GB)","₹27,999",4.4,"2,272",165,8 GB , 128 GB , 50MP ,50MP + 8MP ,5500,6 Gen 1 
188,"vivo V30e (Silk Blue, 128 GB)","₹27,999",4.4,"2,272",165,8 GB , 128 GB , 50MP ,50MP + 8MP ,5500,6 Gen 1 
189,"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)","₹44,999",4.3,"8,349",560,8 GB , 256 GB , 10MP ,50MP + 12MP ,4500,Samsung Exynos 2200 
190,"vivo V30e (Velvet Red, 256 GB)","₹29,999",4.4,"2,272",165,8 GB , 256 GB , 50MP ,50MP + 8MP ,5500,6 Gen 1 
191,"OPPO A78 (Mist Black, 128 GB)","₹15,499",4.3,858,56,8 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Snapdragon 680 
192,"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹49,999",4.5,"10,258",984,8 GB , 128 GB , 12MP ,50MP + 10MP + 12MP ,3900,Qualcomm Snapdragon 8 Gen 2 
193,"realme GT 6 (Fluid Silver, 256 GB)","₹42,999",4.4,80,10,12 GB , 256 GB , 32MP ,50MP + 8MP + 50MP ,5500,8s Gen 3 Mobile Platform 
194,"realme GT 6 (Razor Green, 256 GB)","₹42,999",4.4,80,10,12 GB , 256 GB , 32MP ,50MP + 8MP + 50MP ,5500,8s Gen 3 Mobile Platform 
195,"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)","₹17,999",4.4,49,1,6 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,5000,Dimensity 6100+ 
196,"realme GT 6 (Fluid Silver, 512 GB)","₹44,999",4.5,400,39,16 GB , 512 GB , 32MP ,50MP + 8MP + 50MP ,5500,8s Gen 3 Mobile Platform 
197,"realme GT 6 (Razor Green, 512 GB)","₹44,999",4.5,400,39,16 GB , 512 GB , 32MP ,50MP + 8MP + 50MP ,5500,8s Gen 3 Mobile Platform 
198,"realme GT 6 (Razor Green, 256 GB)","₹40,999",4.5,280,32,8 GB , 256 GB , 32MP ,50MP + 8MP + 50MP ,5500,8s Gen 3 Mobile Platform 
199,"Motorola Edge 50 Ultra 5G (Forest Grey, 512 GB)","₹54,999",4.3,476,41,12 GB , 512 GB , 50MP ,50MP + 50MP + 64MP ,4500,8s Gen 3 Mobile Platform 
200,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹12,699",4.2,"23,974","1,519",6 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,6000,1 year for handset and 6 month for accessories
201,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","₹54,999",4.5,"10,258",984,8 GB , 256 GB , 12MP ,50MP + 10MP + 12MP ,3900,Qualcomm Snapdragon 8 Gen 2 
202,"OPPO F27 Pro+ (Midnight Navy, 128 GB)","₹27,999",4.2,799,36,8 GB , 128 GB , 8MP ,64MP + 2MP ,5000,Dimensity 7050 
203,"OPPO F27 Pro+ (Dusk Pink, 128 GB)","₹27,999",4.2,799,36,8 GB , 128 GB , 8MP ,64MP + 2MP ,5000,Dimensity 7050 
204,"OPPO A59 5G (Starry Black, 128 GB)","₹13,999",4.3,870,46,4 GB , 128 GB , 8MP ,13MP + 2MP ,5000,Dimensity 6020 
205,"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)","₹54,999",4.5,"10,258",984,8 GB , 256 GB , 12MP ,50MP + 10MP + 12MP ,3900,Qualcomm Snapdragon 8 Gen 2 
206,"realme 12 5G (Twilight Purple, 128 GB)","₹16,999",4.3,"6,557",437,6 GB , 128 GB , 8MP ,108MP + 2MP ,5000,Dimensity 6100+ 
207,"realme 12 5G (Woodland Green, 128 GB)","₹16,999",4.3,"6,557",437,6 GB , 128 GB , 8MP ,108MP + 2MP ,5000,Dimensity 6100+ 
208,"realme Narzo N53 (Feather Gold, 128 GB)","₹10,999",4.2,"1,785",91,8 GB , 128 GB ,,"50MP Rear Camera5000 mAh BatteryAndroid 13, Realme UI T ProcessorDomestic 1 Year on Handset and 6 Months on Accessories",5000,"Android 13, Realme UI T "
209,"realme 12 5G (Woodland Green, 128 GB)","₹17,999",4.3,"1,751",101,8 GB , 128 GB , 8MP ,108MP + 2MP ,5000,Dimensity 6100+ 
210,"SAMSUNG Galaxy S23 FE (Mint, 256 GB)","₹44,999",4.3,"8,349",560,8 GB , 256 GB , 10MP ,50MP + 12MP ,4500,Samsung Exynos 2200 
211,"realme Narzo N53 (Feather Gold, 128 GB)","₹10,468",4.2,"4,846",249,6 GB , 128 GB ,,50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,5000,Domestic 1 Year on Handset and 6 Months on Accessories
212,"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)","₹54,999",4.3,476,41,12 GB , 512 GB , 50MP ,50MP + 50MP + 64MP ,4500,8s Gen 3 Mobile Platform 
213,"Motorola Edge 50 Pro 5G with 68W Charger (Vanilla Cream, 256 GB)","₹31,999",4.4,"18,295","1,604",8 GB , 256 GB , 50MP ,50MP + 13MP + 10MP ,4500,7 Gen 3 Mobile Platform 
214,"SAMSUNG Galaxy M14 4G (Arctic Blue, 128 GB)","₹10,989",3.7,3,0,6 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,6000,1 year for handset and 6 month for accessories
215,"realme Narzo N55 (Prime Black, 64 GB)","₹11,490",4.3,"2,825",157,4 GB , 64 GB ,,64MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,5000,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
216,"Motorola Edge 50 Pro 5G with 68W Charger (Vanilla Cream, 256 GB)","₹31,999",4.4,"18,295","1,604",8 GB , 256 GB , 50MP ,50MP + 13MP + 10MP ,4500,7 Gen 3 Mobile Platform 
217,"OPPO A78 (Aqua Green, 128 GB)","₹15,499",4.3,858,56,8 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Snapdragon 680 
218,"vivo V30 5G (Classic Black, 256 GB)","₹37,999",4.5,832,83,12 GB , 256 GB , 50MP ,50MP + 50MP ,5000,7 Gen 3 
219,"POCO F6 5G (Black, 256 GB)","₹31,999",4.2,"1,106",116,12 GB , 256 GB , 20MP ,50MP (OIS) + 8MP ,5000,8s Gen3 
220,"vivo V30 5G (Classic Black, 256 GB)","₹35,999",4.5,"4,941",441,8 GB , 256 GB , 50MP ,50MP + 50MP ,5000,7 Gen 3 
221,"Motorola Edge 40 Neo (Black Beauty, 256 GB)","₹24,999",4.3,"48,438","5,934",12 GB , 256 GB , 32MP ,50MP + 13MP ,5000,Dimensity 7030 
222,"realme Narzo N63 4G (Twilight Purple, 128 GB)","₹10,000",3.4,263,6,4 GB , 128 GB ,,50MP Rear Camera5000 mAh BatteryDomestic Warranty  1 year for handset and 6 months for accessories.,5000,Domestic Warranty  1 year for handset and 6 months for accessories.
223,"OPPO F27 Pro+ (Midnight Navy, 256 GB)","₹29,999",4.2,799,36,8 GB , 256 GB , 8MP ,64MP + 2MP ,5000,Dimensity 7050 
224,"vivo V30 5G (Classic Black, 128 GB)","₹33,999",4.5,"4,941",441,8 GB , 128 GB , 50MP ,50MP + 50MP ,5000,7 Gen 3 
225,"realme 12 5G (Twilight Purple, 128 GB)","₹17,999",4.3,"1,751",101,8 GB , 128 GB , 8MP ,108MP + 2MP ,5000,Dimensity 6100+ 
226,"SAMSUNG Galaxy A15 5G (Blue Black, 256 GB)","₹22,499",4.1,"1,246",83,8 GB , 256 GB , 13MP ,50MP + 5MP + 2MP ,5000,Dimensity 6100+ 
227,"vivo V30 5G (Peacock Green, 256 GB)","₹37,999",4.5,832,83,12 GB , 256 GB , 50MP ,50MP + 50MP ,5000,7 Gen 3 
228,"SAMSUNG Galaxy S23 FE (Purple, 128 GB)","₹39,999",4.3,"8,349",560,8 GB , 128 GB , 10MP ,50MP + 12MP ,4500,Samsung Exynos 2200 
229,"vivo V30 5G (Peacock Green, 256 GB)","₹35,999",4.5,"4,941",441,8 GB , 256 GB , 50MP ,50MP + 50MP ,5000,7 Gen 3 
230,"vivo V30 5G (Andaman Blue, 256 GB)","₹35,999",4.5,"4,941",441,8 GB , 256 GB , 50MP ,50MP + 50MP ,5000,7 Gen 3 
231,"SAMSUNG Galaxy A15 5G (Blue, 128 GB)","₹17,999",4.4,49,1,6 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,5000,Dimensity 6100+ 
232,"realme Narzo N53 (Feather Black, 128 GB)","₹12,999",4.2,"1,785",91,8 GB , 128 GB ,,50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,5000,Domestic 1 Year on Handset and 6 Months on Accessories
233,"OPPO F27 Pro+ (Dusk Pink, 256 GB)","₹29,999",4.2,799,36,8 GB , 256 GB , 8MP ,64MP + 2MP ,5000,Dimensity 7050 
234,"vivo V30 5G (Peacock Green, 128 GB)","₹33,999",4.5,"4,941",441,8 GB , 128 GB , 50MP ,50MP + 50MP ,5000,7 Gen 3 
235,"vivo V30 5G (Andaman Blue, 128 GB)","₹33,999",4.5,"4,941",441,8 GB , 128 GB , 50MP ,50MP + 50MP ,5000,7 Gen 3 
236,"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)","₹49,999",4.5,"10,258",984,8 GB , 128 GB , 12MP ,50MP + 10MP + 12MP ,3900,Qualcomm Snapdragon 8 Gen 2 
237,"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)","₹19,499",4.1,"1,246",83,8 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,5000,Dimensity 6100+ 
238,"SAMSUNG Galaxy S23 5G (Green, 256 GB)","₹54,999",4.5,"10,258",984,8 GB , 256 GB , 12MP ,50MP + 10MP + 12MP ,3900,Qualcomm Snapdragon 8 Gen 2 
239,"OPPO A3 Pro 5G (Starry Black, 256 GB)","₹19,999",4.2,137,8,8 GB , 256 GB , 8MP ,50MP + 2MP ,5100,Dimensity 6300 5G Mobile Platform 
240,"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)","₹17,999",4.4,49,1,6 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,5000,Dimensity 6100+ 
241,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)","₹89,999",4.6,"3,603",363,12 GB , 256 GB , 12MP ,200MP + 10MP + 12MP + 10MP ,5000,Qualcomm Snapdragon 8 Gen 2 
242,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","₹10,730",4.2,"6,196",334,4 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,6000,1 year for handset and 6 month for accessories
243,"OPPO A3 Pro 5G (Moonlight Purple, 256 GB)","₹19,999",4.2,137,8,8 GB , 256 GB , 8MP ,50MP + 2MP ,5100,Dimensity 6300 5G Mobile Platform 
244,"realme NARZO 70X 5G (Ice Blue, 128 GB)","₹13,801",4.4,53,1,8 GB , 128 GB ,,"50MP Rear Camera5000 mAh BatteryDimensity 6100 Plus, Octa Core Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories",5000,"Dimensity 6100 Plus, Octa Core "
245,"OPPO A3 Pro 5G (Starry Black, 128 GB)","₹17,999",4.2,137,8,8 GB , 128 GB , 8MP ,50MP + 2MP ,5100,Dimensity 6300 5G Mobile Platform 
246,"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹54,999",4.5,"10,258",984,8 GB , 256 GB , 12MP ,50MP + 10MP + 12MP ,3900,Qualcomm Snapdragon 8 Gen 2 
247,"OPPO F23 5G (Bold Gold, 256 GB)","₹19,700",4.2,"1,681",129,8 GB , 256 GB , 32MP ,64MP + 2MP + 2MP ,5000,Snapdragon 695 
248,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999",4.3,"52,805","5,640",8 GB , 128 GB , 32MP ,50MP + 13MP ,5000,Dimensity 7030 
249,"realme NARZO 70X 5G (Forest Green, 128 GB)","₹14,465",4.4,53,1,8 GB , 128 GB ,,"50MP Rear Camera5000 mAh BatteryDimensity 6100 Plus, Octa Core Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories",5000,"Dimensity 6100 Plus, Octa Core "
250,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹17,299",4.2,878,79,8 GB , 128 GB ,,50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,6000,Domestic 1 Year of Device & 6 Months for In-Box Accessories
251,"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)","₹30,999",4.3,410,28,8 GB , 128 GB , 13MP ,50MP + 8MP + 5MP ,5000,Samsung Exynos 1380 
252,"POCO F4 5G (Night Black, 128 GB)","₹27,999",4.3,"13,567","1,833",6 GB , 128 GB , 20MP ,64MP + 8MP + 2MP ,4500,Qualcomm Snapdragon 870 
253,"Motorola G60 (Soft Silver, 128 GB)","₹14,999",4.1,"78,429","7,701",6 GB , 128 GB , 32MP ,108MP + 8MP + 2MP ,6000,Qualcomm Snapdragon 732G 
254,"vivo Y18 (Gem Green, 64 GB)","₹8,989",4,338,9,4 GB , 64 GB , 8MP ,50MP + 0.08MP ,5000,Helios G85 
255,"realme GT 6T 5G (Fluid Silver, 512 GB)","₹41,990",4.4,122,9,12 GB , 512 GB ,,50MP Rear Camera5500 mAh Battery1 Year,5500,1 Year
256,"realme GT 6T 5G (Razor Green, 128 GB)","₹33,990",4.5,262,14,8 GB , 128 GB ,,50MP Rear Camera5500 mAh Battery1 Year,5500,1 Year
257,"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)","₹30,999",4.3,410,28,8 GB , 128 GB , 13MP ,50MP + 8MP + 5MP ,5000,Samsung Exynos 1380 
258,"realme Narzo N65 5G (Deep Green, 128 GB)","₹11,290",4.3,62,1,4 GB , 128 GB ,,50MP Rear Camera5000 mAh Battery1 Year,5000,1 Year
259,"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)","₹33,999",4.3,410,28,8 GB , 256 GB , 13MP ,50MP + 8MP + 5MP ,5000,Samsung Exynos 1380 
260,"realme Narzo 60 5G (Mars Orange, 128 GB)","₹17,399",4.3,"7,491",478,8 GB , 128 GB ,,64MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,5000,Domestic 1 Year of Device & 6 Months for In-Box Accessories
261,"POCO F4 5G (Nebula Green, 128 GB)","₹20,990",4.3,"5,775",732,8 GB , 128 GB , 20MP ,64MP + 8MP + 2MP ,4500,Qualcomm Snapdragon 870 
262,"Motorola G32 (Satin Silver, 128 GB)","₹10,999",4.2,"1,21,656","9,907",8 GB , 128 GB , 16MP ,50MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 680 
263,"SAMSUNG Galaxy A15 5G (Blue, 256 GB)","₹22,499",4.1,"1,246",83,8 GB , 256 GB , 13MP ,50MP + 5MP + 2MP ,5000,Dimensity 6100+ 
264,"POCO F6 5G (Titanium, 256 GB)","₹31,999",4.2,"1,106",116,12 GB , 256 GB , 20MP ,50MP (OIS) + 8MP ,5000,8s Gen3 
265,"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)","₹10,990",4.2,"1,687",92,4 GB , 64 GB ,,50MP Rear Camera5000 mAh Battery12 Months Warranty,5000,12 Months Warranty
266,"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)","₹17,790",4.2,878,79,8 GB , 128 GB ,,50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,6000,Domestic 1 Year of Device & 6 Months for In-Box Accessories
267,"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹16,999",4.1,"8,265",551,6 GB , 128 GB , 13MP ,50MP + 2MP ,5000,SEC S5E8535 (Exynos 1330) 
268,"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)","₹54,999",4.3,476,41,12 GB , 512 GB , 50MP ,50MP + 50MP + 64MP ,4500,8s Gen 3 Mobile Platform 
269,"vivo T2 5G (Velocity Wave, 128 GB)","₹15,999",4.4,"1,09,830","7,155",6 GB , 128 GB , 16MP ,64 MP (OIS) + 2MP ,4500,Snapdragon 695 
270,"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹36,999",4.4,"19,318","1,588",8 GB , 128 GB , 10MP ,50MP + 12MP + 10MP ,3700,Snapdragon 8 Gen 1 
271,"vivo T2 5G (Nitro Blaze, 128 GB)","₹15,999",4.4,"1,09,830","7,155",6 GB , 128 GB , 16MP ,64 MP (OIS) + 2MP ,4500,Snapdragon 695 
272,"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)","₹42,999",4.5,117,11,8 GB , 256 GB , 32MP ,50MP + 12MP + 5MP ,5000,Samsung Exynos 1480 
273,"vivo V29 Pro 5G (Blue, 256 GB)","₹39,690",4.5,"1,646",209,12 GB , 256 GB , 50MP ,50MP + 12MP + 8MP ,4600,Dimensity 8200 
274,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹27,999",4.3,"1,43,405","13,749",8 GB , 128 GB , 32MP ,12MP + 12MP + 8MP (OIS) ,4500,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
275,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹16,999",4.2,391,15,8 GB , 128 GB ,,50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,6000,Domestic 1 Year of Device & 6 Months for In-Box Accessories
276,"vivo T2 5G (Nitro Blaze, 128 GB)","₹17,999",4.3,"18,905","1,305",8 GB , 128 GB , 16MP ,64 MP (OIS) + 2MP ,4500,Snapdragon 695 
277,"OPPO F25 Pro 5G (Coral Purple, 128 GB)","₹23,999",4.3,"3,321",281,8 GB , 128 GB , 32MP ,64MP + 8MP + 2MP ,5000,Dimensity 7050 
278,"vivo Y33T (Starry Gold, 128 GB)","₹13,490",4.4,"2,890",199,8 GB , 128 GB , 16MP ,50MP + 2MP + 2MP ,5000,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
279,"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)","₹17,999",4.2,137,8,8 GB , 128 GB , 8MP ,50MP + 2MP ,5100,Dimensity 6300 5G Mobile Platform 
280,"realme Narzo 60 5G (Cosmic Black, 128 GB)","₹17,990",4.3,"7,491",478,8 GB , 128 GB ,,64MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,5000,Domestic 1 Year of Device & 6 Months for In-Box Accessories
281,"vivo Y21T (Pearl White, 128 GB)","₹11,629",4.4,"1,949",119,4 GB , 128 GB , 8MP ,50MP + 2MP + 2MP ,5000,Qualcomm Snapdragon 680 
282,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)","₹1,29,999",4.6,"1,823",236,12 GB , 256 GB , 12MP ,200MP + 50MP + 12MP + 10MP ,5000,Snapdragon 8 Gen 3 
